Posted Date,Reference Number,Payee,Address,Amount
01/03/2024,20240103001,WHOLEFDS MKT #10,,87.43
01/05/2024,20240105002,NETFLIX.COM,,15.49
01/07/2024,20240107003,SHELL SERVICE STATION,,68.20
01/09/2024,20240109004,AMAZON MKTPLACE PMTS,,42.99
01/11/2024,20240111005,UBER* PENDING,,14.75
01/13/2024,20240113006,SPOTIFY USA,,9.99
01/15/2024,20240115007,PAYMENT THANK YOU,,-1200.00
01/17/2024,20240117008,CVS PHARMACY,,23.58
01/19/2024,20240119009,STARBUCKS STORE 08432,,6.75
01/21/2024,20240121010,COMCAST CABLE COMM,,109.99
01/23/2024,20240123011,TRADER JOES #123,,63.41
01/25/2024,20240125012,GYM MEMBERSHIP,,44.99
01/27/2024,20240127013,AMAZON MKTPLACE PMTS,,-18.00
01/29/2024,20240129014,CHIPOTLE MEXICAN,,12.85
01/31/2024,20240131015,ATT*BILL PAYMENT,,89.00
02/02/2024,20240202001,WHOLEFDS MKT #10,,91.17
02/04/2024,20240204002,NETFLIX.COM,,15.49
02/06/2024,20240206003,SHELL SERVICE STATION,,72.40
02/08/2024,20240208004,HULU LLC,,17.99
02/10/2024,20240210005,AMAZON MKTPLACE PMTS,,134.00
02/12/2024,20240212006,LYFT *RIDE,,11.50
02/14/2024,20240214007,PAYMENT THANK YOU,,-1400.00
02/16/2024,20240216008,TARGET STORE 00024831,,57.32
02/18/2024,20240218009,CHEESECAKE FACTORY,,78.90
02/20/2024,20240220010,COSTCO GAS #0472,,58.20
02/22/2024,20240222011,TRADER JOES #123,,55.88
02/24/2024,20240224012,PAYPAL *FREELANCE,,-350.00
02/26/2024,20240226013,CVS PHARMACY,,14.29
02/28/2024,20240228014,DOORDASH*DASHPASS,,9.99
03/02/2024,20240302001,WHOLEFDS MKT #10,,79.65
03/04/2024,20240304002,NETFLIX.COM,,15.49
03/06/2024,20240306003,SHELL SERVICE STATION,,68.80
03/08/2024,20240308004,AMAZON MKTPLACE PMTS,,29.99
03/10/2024,20240310005,UBER EATS,,34.20
03/12/2024,20240312006,STARBUCKS STORE 08432,,7.25
03/14/2024,20240314007,PAYMENT THANK YOU,,-1300.00
03/16/2024,20240316008,COSTCO WHSE #0472,,187.43
03/18/2024,20240318009,SPOTIFY USA,,9.99
03/20/2024,20240320010,APPLE.COM/BILL,,2.99
03/22/2024,20240322011,TRADER JOES #123,,68.92
03/24/2024,20240324012,GYM MEMBERSHIP,,44.99
03/26/2024,20240326013,DOORDASH*DOORDASH,,28.50
03/28/2024,20240328014,ADOBE INC,,54.99
